hospital_id,date,patients,icu_patients,emergency_cases,discharges,available_beds,available_icu_beds,doctors,nurses,antibiotics,painkillers,icu_drugs,total_medicine
HOSP-A,2023-02-12 21:18:59.547443,278,51,59,245,400,60,14,26,393,257,152,802
HOSP-A,2023-02-13 21:18:59.547443,297,49,84,253,391,60,16,27,465,337,161,963
HOSP-A,2023-02-14 21:18:59.547443,321,45,88,287,397,60,16,31,445,304,142,891
HOSP-A,2023-02-15 21:18:59.547443,312,58,75,268,397,60,15,30,559,307,152,1018
HOSP-A,2023-02-16 21:18:59.547443,319,38,103,281,400,60,16,30,467,378,108,953
HOSP-A,2023-02-17 21:18:59.547443,316,54,98,272,398,60,17,31,499,274,153,926
HOSP-A,2023-02-18 21:18:59.547443,259,48,80,223,396,60,13,28,330,267,147,744
HOSP-A,2023-02-19 21:18:59.547443,263,45,87,230,395,60,13,23,431,302,125,858
HOSP-A,2023-02-20 21:18:59.547443,318,53,98,311,392,60,16,34,432,352,138,922
HOSP-A,2023-02-21 21:18:59.547443,315,55,73,267,392,60,16,29,462,268,173,903
HOSP-A,2023-02-22 21:18:59.547443,306,44,93,285,392,60,16,27,529,304,147,980
HOSP-A,2023-02-23 21:18:59.547443,307,57,75,266,400,60,17,32,547,307,195,1049
HOSP-A,2023-02-24 21:18:59.547443,325,39,76,315,392,60,17,34,472,355,135,962
HOSP-A,2023-02-25 21:18:59.547443,261,29,55,225,393,60,13,28,443,234,95,772
HOSP-A,2023-02-26 21:18:59.547443,278,35,86,270,399,60,14,24,342,312,92,746
HOSP-A,2023-02-27 21:18:59.547443,302,46,92,280,400,60,17,31,515,354,154,1023
HOSP-A,2023-02-28 21:18:59.547443,301,45,70,255,400,60,14,30,474,243,130,847
HOSP-A,2023-03-01 21:18:59.547443,321,58,100,310,395,60,18,33,479,381,187,1047
HOSP-A,2023-03-02 21:18:59.547443,316,44,106,290,392,60,16,34,547,312,133,992
HOSP-A,2023-03-03 21:18:59.547443,316,46,68,279,394,60,14,33,539,290,153,982
HOSP-A,2023-03-04 21:18:59.547443,384,38,176,364,396,60,20,38,529,507,111,1147
HOSP-A,2023-03-05 21:18:59.547443,268,37,83,260,399,60,15,23,448,293,94,835
HOSP-A,2023-03-06 21:18:59.547443,313,51,75,285,400,60,14,33,394,311,155,860
HOSP-A,2023-03-07 21:18:59.547443,298,30,87,265,399,60,13,26,504,316,80,900
HOSP-A,2023-03-08 21:18:59.547443,307,39,65,292,400,60,16,30,492,322,135,949
HOSP-A,2023-03-09 21:18:59.547443,300,36,80,281,398,60,16,27,375,311,108,794
HOSP-A,2023-03-10 21:18:59.547443,303,31,94,292,395,60,17,27,487,345,94,926
HOSP-A,2023-03-11 21:18:59.547443,275,40,83,258,393,60,14,25,425,294,136,855
HOSP-A,2023-03-12 21:18:59.547443,254,30,81,223,398,60,11,28,395,239,93,727
HOSP-A,2023-03-13 21:18:59.547443,332,57,110,322,391,60,16,34,456,338,159,953
HOSP-A,2023-03-14 21:18:59.547443,285,52,90,246,392,60,14,32,387,338,145,870
HOSP-A,2023-03-15 21:18:59.547443,281,43,84,248,391,60,16,29,465,266,129,860
HOSP-A,2023-03-16 21:18:59.547443,317,62,64,290,396,60,16,32,429,342,208,979
HOSP-A,2023-03-17 21:18:59.547443,311,45,87,287,394,60,17,30,456,325,148,929
HOSP-A,2023-03-18 21:18:59.547443,273,41,56,232,393,60,13,25,441,270,141,852
HOSP-A,2023-03-19 21:18:59.547443,273,54,87,259,398,60,13,31,340,280,138,758
HOSP-A,2023-03-20 21:18:59.547443,298,36,73,267,399,60,15,31,463,299,99,861
HOSP-A,2023-03-21 21:18:59.547443,284,55,80,256,399,60,13,30,441,321,141,903
HOSP-A,2023-03-22 21:18:59.547443,298,31,72,284,396,60,15,31,479,264,100,843
HOSP-A,2023-03-23 21:18:59.547443,286,41,90,257,400,60,14,29,406,319,108,833
HOSP-A,2023-03-24 21:18:59.547443,311,33,103,266,399,60,14,34,456,353,85,894
HOSP-A,2023-03-25 21:18:59.547443,258,44,67,225,392,60,14,26,360,280,134,774
HOSP-A,2023-03-26 21:18:59.547443,248,39,81,241,394,60,12,28,417,277,113,807
HOSP-A,2023-03-27 21:18:59.547443,290,49,69,249,395,60,16,32,370,244,157,771
HOSP-A,2023-03-28 21:18:59.547443,300,41,84,268,392,60,14,28,533,276,122,931
HOSP-A,2023-03-29 21:18:59.547443,285,39,93,260,394,60,16,31,450,337,114,901
HOSP-A,2023-03-30 21:18:59.547443,281,29,69,256,396,60,14,32,486,255,84,825
HOSP-A,2023-03-31 21:18:59.547443,296,39,101,251,392,60,15,26,430,319,131,880
HOSP-A,2023-04-01 21:18:59.547443,261,50,56,238,395,60,15,27,365,246,144,755
HOSP-A,2023-04-02 21:18:59.547443,249,34,50,224,395,60,12,26,433,183,96,712
HOSP-A,2023-04-03 21:18:59.547443,284,52,95,277,397,60,14,25,357,250,147,754
HOSP-A,2023-04-04 21:18:59.547443,346,63,119,301,400,60,16,35,439,399,169,1007
HOSP-A,2023-04-05 21:18:59.547443,268,36,93,240,396,60,13,26,369,306,120,795
HOSP-A,2023-04-06 21:18:59.547443,269,43,92,243,392,60,14,25,477,308,113,898
HOSP-A,2023-04-07 21:18:59.547443,278,30,61,250,393,60,14,28,439,282,102,823
HOSP-A,2023-04-08 21:18:59.547443,250,27,70,234,393,60,14,25,383,236,75,694
HOSP-A,2023-04-09 21:18:59.547443,360,37,173,316,396,60,20,40,584,451,125,1160
HOSP-A,2023-04-10 21:18:59.547443,310,49,81,272,392,60,17,29,449,330,161,940
HOSP-A,2023-04-11 21:18:59.547443,300,42,62,283,398,60,17,30,496,305,129,930
HOSP-A,2023-04-12 21:18:59.547443,284,43,66,259,398,60,15,26,407,248,136,791
HOSP-A,2023-04-13 21:18:59.547443,286,43,72,258,400,60,13,29,485,302,121,908
HOSP-A,2023-04-14 21:18:59.547443,270,36,71,235,392,60,15,25,367,312,110,789
HOSP-A,2023-04-15 21:18:59.547443,250,41,86,218,395,60,11,25,341,233,114,688
HOSP-A,2023-04-16 21:18:59.547443,245,43,78,208,399,60,12,27,370,222,124,716
HOSP-A,2023-04-17 21:18:59.547443,289,29,89,249,393,60,14,27,421,335,94,850
HOSP-A,2023-04-18 21:18:59.547443,271,32,76,249,392,60,15,24,430,272,87,789
HOSP-A,2023-04-19 21:18:59.547443,290,49,94,280,392,60,14,26,411,277,163,851
HOSP-A,2023-04-20 21:18:59.547443,305,42,76,270,399,60,14,29,408,313,120,841
HOSP-A,2023-04-21 21:18:59.547443,280,46,85,249,399,60,13,30,414,283,139,836
HOSP-A,2023-04-22 21:18:59.547443,252,33,87,217,394,60,12,22,387,282,113,782
HOSP-A,2023-04-23 21:18:59.547443,256,35,63,230,397,60,14,29,329,207,111,647
HOSP-A,2023-04-24 21:18:59.547443,274,31,82,234,400,60,12,28,420,282,97,799
HOSP-A,2023-04-25 21:18:59.547443,283,35,92,274,393,60,13,30,393,301,112,806
HOSP-A,2023-04-26 21:18:59.547443,279,44,94,261,399,60,14,28,400,279,150,829
HOSP-A,2023-04-27 21:18:59.547443,280,40,86,274,398,60,16,28,382,269,109,760
HOSP-A,2023-04-28 21:18:59.547443,266,47,64,256,396,60,14,30,467,254,146,867
HOSP-A,2023-04-29 21:18:59.547443,242,44,60,220,398,60,12,24,389,249,127,765
HOSP-A,2023-04-30 21:18:59.547443,249,38,50,228,394,60,12,26,338,244,95,677
HOSP-A,2023-05-01 21:18:59.547443,298,52,93,260,394,60,15,31,472,280,136,888
HOSP-A,2023-05-02 21:18:59.547443,290,37,59,263,399,60,16,33,495,283,104,882
HOSP-A,2023-05-03 21:18:59.547443,307,43,101,296,394,60,14,34,442,354,131,927
HOSP-A,2023-05-04 21:18:59.547443,263,45,57,225,395,60,13,28,446,266,152,864
HOSP-A,2023-05-05 21:18:59.547443,287,39,64,276,391,60,16,30,370,269,128,767
HOSP-A,2023-05-06 21:18:59.547443,241,38,65,215,392,60,14,22,408,194,116,718
HOSP-A,2023-05-07 21:18:59.547443,270,32,83,261,392,60,13,30,411,296,82,789
HOSP-A,2023-05-08 21:18:59.547443,260,41,57,252,399,60,13,28,346,199,114,659
HOSP-A,2023-05-09 21:18:59.547443,259,48,68,242,394,60,14,29,374,210,137,721
HOSP-A,2023-05-10 21:18:59.547443,262,48,71,245,396,60,12,29,469,260,149,878
HOSP-A,2023-05-11 21:18:59.547443,238,41,55,216,395,60,12,25,397,271,105,773
HOSP-A,2023-05-12 21:18:59.547443,262,45,56,251,400,60,13,26,404,215,136,755
HOSP-A,2023-05-13 21:18:59.547443,223,34,72,217,394,60,12,23,283,260,115,658
HOSP-A,2023-05-14 21:18:59.547443,236,37,64,224,395,60,13,26,342,216,118,676
HOSP-A,2023-05-15 21:18:59.547443,273,30,55,254,397,60,14,27,370,277,98,745
HOSP-A,2023-05-16 21:18:59.547443,296,42,94,274,400,60,13,26,367,332,133,832
HOSP-A,2023-05-17 21:18:59.547443,281,40,97,269,392,60,16,32,428,259,108,795
HOSP-A,2023-05-18 21:18:59.547443,258,50,75,237,397,60,11,23,447,231,130,808
HOSP-A,2023-05-19 21:18:59.547443,252,36,69,240,399,60,14,23,404,261,119,784
HOSP-A,2023-05-20 21:18:59.547443,238,36,78,218,393,60,10,24,321,225,115,661
HOSP-A,2023-05-21 21:18:59.547443,210,32,72,180,399,60,12,23,324,183,98,605
HOSP-A,2023-05-22 21:18:59.547443,292,47,91,262,396,60,13,29,515,298,126,939
HOSP-A,2023-05-23 21:18:59.547443,281,49,74,255,395,60,16,25,459,282,152,893
HOSP-A,2023-05-24 21:18:59.547443,256,31,73,222,393,60,11,25,413,288,78,779
HOSP-A,2023-05-25 21:18:59.547443,237,36,72,204,400,60,13,27,422,214,94,730
HOSP-A,2023-05-26 21:18:59.547443,282,51,64,259,400,60,13,32,473,261,143,877
HOSP-A,2023-05-27 21:18:59.547443,225,32,60,193,397,60,11,24,288,227,94,609
HOSP-A,2023-05-28 21:18:59.547443,245,31,79,217,396,60,13,26,345,218,81,644
HOSP-A,2023-05-29 21:18:59.547443,237,39,70,224,392,60,13,27,421,241,102,764
HOSP-A,2023-05-30 21:18:59.547443,251,45,65,244,394,60,11,24,374,218,145,737
HOSP-A,2023-05-31 21:18:59.547443,260,27,77,245,394,60,13,30,329,285,82,696
HOSP-A,2023-06-01 21:18:59.547443,260,46,56,254,393,60,15,26,383,252,139,774
HOSP-A,2023-06-02 21:18:59.547443,252,45,65,237,396,60,14,26,407,261,132,800
HOSP-A,2023-06-03 21:18:59.547443,232,33,74,206,396,60,13,23,417,228,114,759
HOSP-A,2023-06-04 21:18:59.547443,206,40,48,193,400,60,11,18,287,177,101,565
HOSP-A,2023-06-05 21:18:59.547443,255,45,58,240,392,60,11,22,384,231,120,735
HOSP-A,2023-06-06 21:18:59.547443,258,45,88,231,395,60,11,28,445,278,141,864
HOSP-A,2023-06-07 21:18:59.547443,264,46,61,225,392,60,15,27,373,218,121,712
HOSP-A,2023-06-08 21:18:59.547443,266,30,63,250,398,60,15,25,336,212,92,640
HOSP-A,2023-06-09 21:18:59.547443,238,28,82,202,396,60,13,20,421,242,85,748
HOSP-A,2023-06-10 21:18:59.547443,197,28,61,183,399,60,9,16,294,192,97,583
HOSP-A,2023-06-11 21:18:59.547443,239,30,72,208,391,60,13,26,358,210,101,669
HOSP-A,2023-06-12 21:18:59.547443,259,36,84,239,396,60,13,23,407,266,124,797
HOSP-A,2023-06-13 21:18:59.547443,242,45,52,221,393,60,11,22,290,212,117,619
HOSP-A,2023-06-14 21:18:59.547443,276,50,84,235,399,60,14,25,485,284,168,937
HOSP-A,2023-06-15 21:18:59.547443,254,41,69,227,393,60,14,26,359,239,107,705
HOSP-A,2023-06-16 21:18:59.547443,270,50,87,250,397,60,13,27,388,305,156,849
HOSP-A,2023-06-17 21:18:59.547443,218,38,60,209,391,60,12,18,284,193,122,599
HOSP-A,2023-06-18 21:18:59.547443,247,35,72,238,391,60,14,24,352,223,93,668
HOSP-A,2023-06-19 21:18:59.547443,277,33,75,252,400,60,15,27,466,254,103,823
HOSP-A,2023-06-20 21:18:59.547443,247,37,67,233,396,60,14,22,414,234,94,742
HOSP-A,2023-06-21 21:18:59.547443,265,46,83,236,400,60,15,26,466,262,128,856
HOSP-A,2023-06-22 21:18:59.547443,260,37,76,232,394,60,12,23,374,273,126,773
HOSP-A,2023-06-23 21:18:59.547443,270,45,79,236,393,60,14,24,438,324,120,882
HOSP-A,2023-06-24 21:18:59.547443,200,21,53,184,398,60,10,22,300,177,53,530
HOSP-A,2023-06-25 21:18:59.547443,224,39,62,199,398,60,13,21,376,249,114,739
HOSP-A,2023-06-26 21:18:59.547443,265,48,82,228,394,60,13,27,431,271,160,862
HOSP-A,2023-06-27 21:18:59.547443,222,37,71,208,397,60,10,22,315,205,95,615
HOSP-A,2023-06-28 21:18:59.547443,230,45,70,216,398,60,12,24,322,254,128,704
HOSP-A,2023-06-29 21:18:59.547443,217,39,73,194,393,60,12,22,293,258,132,683
HOSP-A,2023-06-30 21:18:59.547443,243,46,78,208,398,60,11,25,375,281,120,776
HOSP-A,2023-07-01 21:18:59.547443,223,43,63,201,394,60,10,25,396,193,120,709
HOSP-A,2023-07-02 21:18:59.547443,235,42,70,213,399,60,12,27,310,231,137,678
HOSP-A,2023-07-03 21:18:59.547443,248,41,84,232,400,60,14,26,311,264,124,699
HOSP-A,2023-07-04 21:18:59.547443,271,27,79,241,395,60,14,28,344,267,89,700
HOSP-A,2023-07-05 21:18:59.547443,226,33,73,212,393,60,12,26,377,210,86,673
HOSP-A,2023-07-06 21:18:59.547443,220,34,66,211,400,60,11,26,310,252,116,678
HOSP-A,2023-07-07 21:18:59.547443,245,31,69,215,391,60,12,26,326,241,106,673
HOSP-A,2023-07-08 21:18:59.547443,216,28,51,211,392,60,11,18,304,186,74,564
HOSP-A,2023-07-09 21:18:59.547443,210,41,55,189,398,60,10,24,333,210,103,646
HOSP-A,2023-07-10 21:18:59.547443,214,40,73,189,398,60,9,21,327,224,139,690
HOSP-A,2023-07-11 21:18:59.547443,244,45,72,220,397,60,13,26,401,219,134,754
HOSP-A,2023-07-12 21:18:59.547443,225,31,64,194,400,60,13,21,315,263,95,673
HOSP-A,2023-07-13 21:18:59.547443,255,25,86,220,392,60,14,29,375,242,77,694
HOSP-A,2023-07-14 21:18:59.547443,250,27,71,225,398,60,11,26,315,210,88,613
HOSP-A,2023-07-15 21:18:59.547443,195,25,54,185,391,60,11,23,242,212,82,536
HOSP-A,2023-07-16 21:18:59.547443,201,20,63,194,397,60,12,23,296,240,53,589
HOSP-A,2023-07-17 21:18:59.547443,228,23,69,213,400,60,12,21,314,249,62,625
HOSP-A,2023-07-18 21:18:59.547443,243,46,55,209,397,60,11,21,380,246,155,781
HOSP-A,2023-07-19 21:18:59.547443,258,44,69,241,400,60,13,22,316,280,146,742
HOSP-A,2023-07-20 21:18:59.547443,229,29,62,213,396,60,10,20,291,241,90,622
HOSP-A,2023-07-21 21:18:59.547443,251,28,64,239,396,60,13,26,431,223,97,751
HOSP-A,2023-07-22 21:18:59.547443,201,30,55,192,394,60,11,18,309,203,97,609
HOSP-A,2023-07-23 21:18:59.547443,197,19,51,189,393,60,9,22,320,196,51,567
HOSP-A,2023-07-24 21:18:59.547443,242,46,55,218,397,60,14,23,412,193,153,758
HOSP-A,2023-07-25 21:18:59.547443,228,32,59,214,394,60,10,26,337,214,93,644
HOSP-A,2023-07-26 21:18:59.547443,235,32,49,207,397,60,7,5,389,206,81,676
HOSP-A,2023-07-27 21:18:59.547443,225,31,64,220,398,60,11,20,340,231,87,658
HOSP-A,2023-07-28 21:18:59.547443,273,29,89,238,395,60,12,24,364,275,94,733
HOSP-A,2023-07-29 21:18:59.547443,209,34,64,177,397,60,10,21,293,231,117,641
HOSP-A,2023-07-30 21:18:59.547443,289,50,155,251,398,60,16,32,431,355,138,924
HOSP-A,2023-07-31 21:18:59.547443,247,41,52,234,392,60,13,23,343,224,112,679
HOSP-A,2023-08-01 21:18:59.547443,242,27,55,219,396,60,12,26,339,260,82,681
HOSP-A,2023-08-02 21:18:59.547443,240,37,67,217,394,60,12,27,336,250,122,708
HOSP-A,2023-08-03 21:18:59.547443,253,39,58,246,395,60,13,28,322,223,126,671
HOSP-A,2023-08-04 21:18:59.547443,255,47,71,247,391,60,14,22,318,206,143,667
HOSP-A,2023-08-05 21:18:59.547443,201,27,47,178,396,60,10,22,246,194,84,524
HOSP-A,2023-08-06 21:18:59.547443,200,27,65,175,394,60,12,23,253,231,74,558
HOSP-A,2023-08-07 21:18:59.547443,240,38,62,230,395,60,13,24,337,251,111,699
HOSP-A,2023-08-08 21:18:59.547443,209,34,49,202,391,60,9,24,325,199,93,617
HOSP-A,2023-08-09 21:18:59.547443,221,32,71,203,399,60,11,23,290,221,108,619
HOSP-A,2023-08-10 21:18:59.547443,265,38,66,246,398,60,15,30,459,247,99,805
HOSP-A,2023-08-11 21:18:59.547443,269,40,58,237,399,60,14,26,453,209,127,789
HOSP-A,2023-08-12 21:18:59.547443,206,38,58,196,398,60,11,23,311,187,104,602
HOSP-A,2023-08-13 21:18:59.547443,218,31,62,203,400,60,10,21,356,190,92,638
HOSP-A,2023-08-14 21:18:59.547443,249,48,76,227,393,60,11,28,353,229,134,716
HOSP-A,2023-08-15 21:18:59.547443,291,43,68,249,395,60,14,32,355,274,121,750
HOSP-A,2023-08-16 21:18:59.547443,262,51,69,253,399,60,15,27,456,257,140,853
HOSP-A,2023-08-17 21:18:59.547443,243,44,58,225,393,60,13,25,310,231,143,684
HOSP-A,2023-08-18 21:18:59.547443,231,31,49,202,395,60,10,25,408,235,88,731
HOSP-A,2023-08-19 21:18:59.547443,187,34,61,173,394,60,11,18,288,192,109,589
HOSP-A,2023-08-20 21:18:59.547443,214,23,66,200,400,60,10,20,296,253,67,616
HOSP-A,2023-08-21 21:18:59.547443,235,45,57,215,394,60,12,25,351,253,137,741
HOSP-A,2023-08-22 21:18:59.547443,225,36,65,212,398,60,11,23,337,223,109,669
HOSP-A,2023-08-23 21:18:59.547443,237,24,54,219,393,60,10,20,287,185,83,555
HOSP-A,2023-08-24 21:18:59.547443,231,37,77,224,395,60,10,26,326,203,106,635
HOSP-A,2023-08-25 21:18:59.547443,272,53,59,233,397,60,12,29,447,224,143,814
HOSP-A,2023-08-26 21:18:59.547443,226,24,45,195,393,60,10,20,340,214,81,635
HOSP-A,2023-08-27 21:18:59.547443,213,33,58,185,392,60,9,20,286,244,88,618
HOSP-A,2023-08-28 21:18:59.547443,270,47,77,253,391,60,13,30,378,299,156,833
HOSP-A,2023-08-29 21:18:59.547443,250,45,71,233,399,60,11,27,429,208,119,756
HOSP-A,2023-08-30 21:18:59.547443,236,33,49,227,395,60,10,24,357,251,104,712
HOSP-A,2023-08-31 21:18:59.547443,272,32,67,257,396,60,14,31,412,237,84,733
HOSP-A,2023-09-01 21:18:59.547443,257,26,70,235,396,60,11,26,456,283,89,828
HOSP-A,2023-09-02 21:18:59.547443,199,31,46,194,391,60,10,18,277,165,95,537
HOSP-A,2023-09-03 21:18:59.547443,212,30,70,187,398,60,11,19,315,181,84,580
HOSP-A,2023-09-04 21:18:59.547443,237,46,50,227,393,60,12,25,399,205,121,725
HOSP-A,2023-09-05 21:18:59.547443,230,24,62,208,393,60,11,27,380,264,68,712
HOSP-A,2023-09-06 21:18:59.547443,265,44,80,247,396,60,13,28,360,241,141,742
HOSP-A,2023-09-07 21:18:59.547443,280,28,66,264,393,60,16,28,361,229,80,670
HOSP-A,2023-09-08 21:18:59.547443,231,27,67,215,391,60,13,20,374,247,74,695
HOSP-A,2023-09-09 21:18:59.547443,226,32,73,196,393,60,12,23,306,272,98,676
HOSP-A,2023-09-10 21:18:59.547443,208,30,47,188,398,60,10,22,364,171,87,622
HOSP-A,2023-09-11 21:18:59.547443,246,41,83,227,399,60,11,26,314,274,109,697
HOSP-A,2023-09-12 21:18:59.547443,245,46,69,235,392,60,14,27,340,222,122,684
HOSP-A,2023-09-13 21:18:59.547443,241,39,59,218,399,60,12,27,297,234,125,656
HOSP-A,2023-09-14 21:18:59.547443,255,49,67,247,392,60,11,27,413,255,170,838
HOSP-A,2023-09-15 21:18:59.547443,242,45,59,219,397,60,11,22,419,227,122,768
HOSP-A,2023-09-16 21:18:59.547443,224,35,69,206,399,60,11,19,354,226,114,694
HOSP-A,2023-09-17 21:18:59.547443,220,40,70,209,391,60,13,24,387,226,103,716
HOSP-A,2023-09-18 21:18:59.547443,253,41,82,234,400,60,12,24,323,273,118,714
HOSP-A,2023-09-19 21:18:59.547443,243,26,84,236,397,60,14,25,304,278,78,660
HOSP-A,2023-09-20 21:18:59.547443,249,43,79,233,392,60,13,24,424,277,119,820
HOSP-A,2023-09-21 21:18:59.547443,269,29,78,246,392,60,13,29,460,250,87,797
HOSP-A,2023-09-22 21:18:59.547443,266,42,66,226,397,60,13,25,451,227,142,820
HOSP-A,2023-09-23 21:18:59.547443,209,35,58,188,392,60,12,21,350,226,120,696
HOSP-A,2023-09-24 21:18:59.547443,226,24,46,200,395,60,13,26,320,233,62,615
HOSP-A,2023-09-25 21:18:59.547443,271,33,84,256,400,60,13,30,360,275,91,726
HOSP-A,2023-09-26 21:18:59.547443,321,61,163,281,391,60,15,30,564,431,212,1207
HOSP-A,2023-09-27 21:18:59.547443,269,43,54,235,395,60,12,29,372,222,119,713
HOSP-A,2023-09-28 21:18:59.547443,251,31,52,219,392,60,11,22,361,249,98,708
HOSP-A,2023-09-29 21:18:59.547443,270,45,69,233,399,60,14,24,437,257,123,817
HOSP-A,2023-09-30 21:18:59.547443,216,34,62,192,395,60,11,22,297,259,97,653
HOSP-A,2023-10-01 21:18:59.547443,201,30,54,193,399,60,12,19,339,219,80,638
HOSP-A,2023-10-02 21:18:59.547443,239,47,69,227,397,60,12,23,296,216,157,669
HOSP-A,2023-10-03 21:18:59.547443,265,44,72,250,393,60,12,24,443,268,148,859
HOSP-A,2023-10-04 21:18:59.547443,269,36,80,256,394,60,13,27,419,304,100,823
HOSP-A,2023-10-05 21:18:59.547443,252,45,58,223,392,60,13,29,389,215,149,753
HOSP-A,2023-10-06 21:18:59.547443,275,51,59,265,394,60,14,25,405,245,145,795
HOSP-A,2023-10-07 21:18:59.547443,208,23,60,180,400,60,9,17,284,208,59,551
HOSP-A,2023-10-08 21:18:59.547443,232,27,63,207,399,60,12,25,342,256,87,685
HOSP-A,2023-10-09 21:18:59.547443,251,30,51,232,395,60,14,27,368,197,92,657
HOSP-A,2023-10-10 21:18:59.547443,261,44,67,225,394,60,13,26,404,270,122,796
HOSP-A,2023-10-11 21:18:59.547443,273,43,58,257,398,60,12,25,373,286,118,777
HOSP-A,2023-10-12 21:18:59.547443,261,42,73,234,392,60,15,27,325,303,145,773
HOSP-A,2023-10-13 21:18:59.547443,269,52,69,256,394,60,12,26,346,266,174,786
HOSP-A,2023-10-14 21:18:59.547443,257,45,75,234,395,60,14,28,416,296,148,860
HOSP-A,2023-10-15 21:18:59.547443,236,26,75,206,395,60,11,26,286,248,68,602
HOSP-A,2023-10-16 21:18:59.547443,295,39,72,278,400,60,14,33,505,267,126,898
HOSP-A,2023-10-17 21:18:59.547443,268,38,92,236,396,60,15,25,433,308,103,844
HOSP-A,2023-10-18 21:18:59.547443,341,47,136,311,391,60,19,36,566,360,163,1089
HOSP-A,2023-10-19 21:18:59.547443,314,52,91,269,398,60,17,32,534,287,132,953
HOSP-A,2023-10-20 21:18:59.547443,259,49,78,240,394,60,14,23,329,275,139,743
HOSP-A,2023-10-21 21:18:59.547443,254,33,76,237,391,60,14,25,430,271,96,797
HOSP-A,2023-10-22 21:18:59.547443,280,43,77,251,398,60,16,29,420,296,142,858
HOSP-A,2023-10-23 21:18:59.547443,309,55,81,300,396,60,15,30,534,314,179,1027
HOSP-A,2023-10-24 21:18:59.547443,323,45,67,311,394,60,18,32,559,262,129,950
HOSP-A,2023-10-25 21:18:59.547443,314,36,63,295,398,60,16,31,381,258,110,749
HOSP-A,2023-10-26 21:18:59.547443,331,48,83,312,391,60,16,31,473,310,160,943
HOSP-A,2023-10-27 21:18:59.547443,333,35,83,293,399,60,15,34,504,344,88,936
HOSP-A,2023-10-28 21:18:59.547443,324,62,83,303,395,60,16,29,520,277,204,1001
HOSP-A,2023-10-29 21:18:59.547443,317,34,69,277,393,60,14,28,434,276,117,827
HOSP-A,2023-10-30 21:18:59.547443,359,51,111,311,397,60,16,33,485,345,129,959
HOSP-A,2023-10-31 21:18:59.547443,353,54,115,345,392,60,18,38,504,427,137,1068
HOSP-A,2023-11-01 21:18:59.547443,356,70,121,331,393,60,19,33,534,397,199,1130
HOSP-A,2023-11-02 21:18:59.547443,361,42,98,327,394,60,20,38,639,375,108,1122
HOSP-A,2023-11-03 21:18:59.547443,377,42,115,334,394,60,18,37,624,392,125,1141
HOSP-A,2023-11-04 21:18:59.547443,332,33,109,308,398,60,18,34,483,360,106,949
HOSP-A,2023-11-05 21:18:59.547443,345,39,90,295,395,60,18,35,425,314,119,858
HOSP-A,2023-11-06 21:18:59.547443,407,49,100,350,396,60,20,39,529,372,132,1033
HOSP-A,2023-11-07 21:18:59.547443,389,63,132,332,400,60,19,37,573,371,198,1142
HOSP-A,2023-11-08 21:18:59.547443,369,45,102,337,398,60,18,40,622,316,143,1081
HOSP-A,2023-11-09 21:18:59.547443,390,39,107,361,400,60,21,36,557,324,133,1014
HOSP-A,2023-11-10 21:18:59.547443,363,66,82,311,397,60,20,35,552,291,174,1017
HOSP-A,2023-11-11 21:18:59.547443,300,40,64,283,391,60,17,29,520,242,127,889
HOSP-A,2023-11-12 21:18:59.547443,312,42,101,274,398,60,15,28,545,324,143,1012
HOSP-A,2023-11-13 21:18:59.547443,329,42,96,308,397,60,16,34,437,393,126,956
HOSP-A,2023-11-14 21:18:59.547443,347,68,86,339,392,60,16,37,425,352,194,971
HOSP-A,2023-11-15 21:18:59.547443,348,40,79,327,398,60,16,31,481,268,106,855
HOSP-A,2023-11-16 21:18:59.547443,368,69,104,355,395,60,20,39,595,370,232,1197
HOSP-A,2023-11-17 21:18:59.547443,343,60,98,333,395,60,17,38,607,370,173,1150
HOSP-A,2023-11-18 21:18:59.547443,295,31,68,269,394,60,16,28,367,252,106,725
HOSP-A,2023-11-19 21:18:59.547443,306,60,100,288,392,60,17,31,372,380,200,952
HOSP-A,2023-11-20 21:18:59.547443,291,36,61,279,394,60,13,28,503,282,103,888
HOSP-A,2023-11-21 21:18:59.547443,324,35,82,290,400,60,17,32,534,348,107,989
HOSP-A,2023-11-22 21:18:59.547443,329,60,99,290,393,60,18,36,590,394,151,1135
HOSP-A,2023-11-23 21:18:59.547443,292,49,70,284,396,60,15,32,419,277,135,831
HOSP-A,2023-11-24 21:18:59.547443,329,53,106,310,392,60,17,35,476,373,170,1019
HOSP-A,2023-11-25 21:18:59.547443,279,32,86,245,391,60,13,27,363,244,101,708
HOSP-A,2023-11-26 21:18:59.547443,266,39,84,241,396,60,7,9,337,233,111,681
HOSP-A,2023-11-27 21:18:59.547443,315,56,68,300,396,60,17,33,487,298,185,970
HOSP-A,2023-11-28 21:18:59.547443,339,44,74,312,399,60,15,31,480,275,120,875
